trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
0166d429-7324-430d-b633-002a6f6b520b,17:31:20,17:31:20,1212,59,0,0,4705.66,0,Transit Center
0166d429-7324-430d-b633-002a6f6b520b,17:32:13,17:32:13,1213,61,0,0,4914.18,0,Transit Center
0166d429-7324-430d-b633-002a6f6b520b,17:33:29,17:33:29,1214,66,0,0,5208.75,0,Transit Center
0166d429-7324-430d-b633-002a6f6b520b,17:35:54,17:35:54,1215,72,0,0,5778,0,Transit Center
0166d429-7324-430d-b633-002a6f6b520b,17:36:24,17:36:24,1216,74,0,0,5896.12,0,Transit Center
0166d429-7324-430d-b633-002a6f6b520b,17:41:30,17:41:30,1218,87,0,0,7095.75,0,Transit Center
0166d429-7324-430d-b633-002a6f6b520b,17:45:00,17:45:00,8110,97,1,0,7915.29,1,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:45:00,07:45:00,8008,0,0,1,0,1,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:49:37,07:49:37,1400,34,0,0,1125.81,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:50:08,07:50:08,1401,35,0,0,1252.4,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:50:56,07:50:56,1402,38,0,0,1445.01,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:51:34,07:51:34,1403,40,0,0,1600.56,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:52:32,07:52:32,1404,46,0,0,1836.03,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:53:40,07:53:40,1405,51,0,0,2111.63,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:54:55,07:54:55,1406,56,0,0,2414.85,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:55:12,07:55:12,1407,57,0,0,2485.18,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:55:51,07:55:51,1408,59,0,0,2641.01,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:58:07,07:58:07,1414,72,0,0,3194.18,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,07:58:55,07:58:55,1415,79,0,0,3388.14,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,08:00:00,08:00:00,1438,82,0,0,3650.32,1,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,08:02:09,08:02:09,1326,86,0,0,3999.07,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,08:03:08,08:03:08,1327,89,0,0,4158.62,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,08:03:58,08:03:58,1328,92,0,0,4293.17,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,08:06:05,08:06:05,1340,96,0,0,4634.58,0,Transit Center
fdc2d033-0ccb-403c-8065-640c7b5a049d,08:15:00,08:15:00,8008,128,1,0,6074.91,1,Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:00:00,13:00:00,8009,0,0,1,0,1,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:02:22,13:02:22,1300,14,0,0,465.09,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:03:28,13:03:28,1301,15,0,0,677.93,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:04:19,13:04:19,1302,21,0,0,843.79,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:05:37,13:05:37,1303,24,0,0,1098.39,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:06:41,13:06:41,1337,27,0,0,1307.53,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:08:08,13:08:08,1323,32,0,0,1587.65,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:09:33,13:09:33,1324,33,0,0,1866.56,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:10:30,13:10:30,1325,34,0,0,2050.38,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:12:00,13:12:00,1433,37,0,0,2342.37,1,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:13:14,13:13:14,1434,39,0,0,2630.63,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:14:05,13:14:05,1416,45,0,0,2825.17,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:15:36,13:15:36,1417,48,0,0,3179.38,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:16:34,13:16:34,1418,49,0,0,3402.4,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:17:20,13:17:20,1419,50,0,0,3577.59,0,To Transit Center
527d96e4-1811-4a57-b1db-112138e82fef,13:24:00,13:24:00,8009,86,1,0,5119.69,1,To Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:15:00,17:15:00,8008,0,0,1,0,1,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:19:37,17:19:37,1400,34,0,0,1125.81,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:20:08,17:20:08,1401,35,0,0,1252.4,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:20:56,17:20:56,1402,38,0,0,1445.01,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:21:34,17:21:34,1403,40,0,0,1600.56,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:22:32,17:22:32,1404,46,0,0,1836.03,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:23:40,17:23:40,1405,51,0,0,2111.63,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:24:55,17:24:55,1406,56,0,0,2414.85,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:25:12,17:25:12,1407,57,0,0,2485.18,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:25:51,17:25:51,1408,59,0,0,2641.01,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:28:07,17:28:07,1414,72,0,0,3194.18,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:28:55,17:28:55,1415,79,0,0,3388.14,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:30:00,17:30:00,1438,82,0,0,3650.32,1,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:32:09,17:32:09,1326,86,0,0,3999.07,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:33:08,17:33:08,1327,89,0,0,4158.62,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:33:58,17:33:58,1328,92,0,0,4293.17,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:36:05,17:36:05,1340,96,0,0,4634.58,0,Transit Center
d2b863f4-8ba7-408e-9406-c2a9089c8b0e,17:45:00,17:45:00,8008,128,1,0,6074.91,1,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:30:00,09:30:00,8117,0,0,1,0,1,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:36:40,09:36:40,1316,20,0,0,1250.33,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:38:29,09:38:29,1318,21,0,0,1590.56,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:41:01,09:41:01,1319,39,0,0,2066.49,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:42:14,09:42:14,1320,44,0,0,2292.58,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:43:51,09:43:51,1322,50,0,0,2596.34,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:45:00,09:45:00,1323,57,0,0,2810.95,1,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:46:18,09:46:18,1324,59,0,0,3089.86,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:47:09,09:47:09,1325,60,0,0,3273.68,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:48:12,09:48:12,1326,64,0,0,3499.96,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:48:57,09:48:57,1327,70,0,0,3659.76,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:49:34,09:49:34,1328,75,0,0,3794.13,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,09:51:10,09:51:10,1340,77,0,0,4135.58,0,Transit Center
ea5921dd-13d5-41e8-bcf6-b0597b769c31,10:00:00,10:00:00,8117,106,1,0,6028.85,1,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:30:00,08:30:00,8117,0,0,1,0,1,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:36:40,08:36:40,1316,20,0,0,1250.33,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:38:29,08:38:29,1318,21,0,0,1590.56,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:41:01,08:41:01,1319,39,0,0,2066.49,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:42:14,08:42:14,1320,44,0,0,2292.58,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:43:51,08:43:51,1322,50,0,0,2596.34,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:45:00,08:45:00,1323,57,0,0,2810.95,1,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:46:18,08:46:18,1324,59,0,0,3089.86,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:47:09,08:47:09,1325,60,0,0,3273.68,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:48:12,08:48:12,1326,64,0,0,3499.96,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:48:57,08:48:57,1327,70,0,0,3659.76,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:49:34,08:49:34,1328,75,0,0,3794.13,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,08:51:10,08:51:10,1340,77,0,0,4135.58,0,Transit Center
35ffb892-c7ce-484e-a222-6fc60dd6e458,09:00:00,09:00:00,8117,106,1,0,6028.85,1,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:00:00,16:00:00,8117,0,0,1,0,1,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:06:40,16:06:40,1316,20,0,0,1250.33,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:08:29,16:08:29,1318,21,0,0,1590.56,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:11:01,16:11:01,1319,39,0,0,2066.49,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:12:14,16:12:14,1320,44,0,0,2292.58,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:13:51,16:13:51,1322,50,0,0,2596.34,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:15:00,16:15:00,1323,57,0,0,2810.95,1,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:16:18,16:16:18,1324,59,0,0,3089.86,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:17:09,16:17:09,1325,60,0,0,3273.68,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:18:12,16:18:12,1326,64,0,0,3499.96,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:18:57,16:18:57,1327,70,0,0,3659.76,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:19:34,16:19:34,1328,75,0,0,3794.13,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:21:10,16:21:10,1340,77,0,0,4135.58,0,Transit Center
98532c65-0e48-4d42-86ba-ada7782c2495,16:30:00,16:30:00,8117,106,1,0,6028.85,1,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:30:00,24:30:00,8005,0,0,1,0,1,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:31:32,24:31:32,1106,6,0,0,344.8,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:32:22,24:32:22,1142,8,0,0,530.74,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:34:04,24:34:04,1143,20,0,0,907.02,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:35:02,24:35:02,1144,25,0,0,1123.42,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:36:33,24:36:33,1145,28,0,0,1459.77,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:37:41,24:37:41,1146,31,0,0,1713.79,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:39:03,24:39:03,1147,34,0,0,2016.69,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:40:10,24:40:10,1126,38,0,0,2268.03,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:41:54,24:41:54,1148,41,0,0,2652.49,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:42:58,24:42:58,1149,44,0,0,2891.88,0,Transit Center
78350e95-d38b-46a4-ad1a-e566b599aa8e,24:45:00,24:45:00,8114,47,1,0,3341.4,1,Transit Center
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:10:00,23:10:00,8115,0,0,1,0,1,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:15:00,23:15:00,8005,24,0,0,1303.4,1,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:16:16,23:16:16,1106,31,0,0,1636.03,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:16:58,23:16:58,1142,34,0,0,1820.26,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:18:27,23:18:27,1143,46,0,0,2207.77,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:19:16,23:19:16,1144,51,0,0,2421.74,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:20:32,23:20:32,1145,55,0,0,2753.25,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:21:30,23:21:30,1146,57,0,0,3007.18,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:22:39,23:22:39,1147,59,0,0,3310.33,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:23:39,23:23:39,1132,66,0,0,3569.75,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:24:43,23:24:43,1131,71,0,0,3850.6,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:26:12,23:26:12,1156,77,0,0,4237.67,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:26:53,23:26:53,1117,83,0,0,4418.92,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:29:15,23:29:15,1130,94,0,0,5040.01,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:30:00,23:30:00,1118,98,0,0,5232.74,1,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:30:43,23:30:43,1119,101,0,0,5458.41,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:32:36,23:32:36,1120,110,0,0,6047.32,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:33:11,23:33:11,1136,116,0,0,6227.41,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:34:37,23:34:37,1121,124,0,0,6675.38,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:35:23,23:35:23,1122,126,0,0,6915.3,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:36:30,23:36:30,1126,136,0,0,7262.56,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:37:44,23:37:44,1148,143,0,0,7648.66,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:38:30,23:38:30,1149,148,0,0,7890.12,0,
cec1b3c0-4e73-4367-9fde-007a53fe189b,23:40:00,23:40:00,8115,153,1,0,8354.81,1,
71243937-168d-4a8c-8837-b6a1fbb2c3f4,16:45:00,16:45:00,8111,0,0,1,0,1,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,16:49:24,16:49:24,1200,19,0,0,1279.04,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,16:50:31,16:50:31,1201,20,0,0,1602.65,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,16:53:14,16:53:14,1202,28,0,0,2390.94,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,16:56:42,16:56:42,1220,34,0,0,3396.21,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,16:58:30,16:58:30,1222,39,0,0,3915.31,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,16:59:38,16:59:38,1208,42,0,0,4245.23,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:00:00,17:00:00,1209,43,0,0,4349.9,1,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:01:42,17:01:42,1211,51,0,0,4811.08,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:03:02,17:03:02,1212,56,0,0,5171.92,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:03:48,17:03:48,1213,58,0,0,5380.8,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:04:54,17:04:54,1214,61,0,0,5677.79,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:07:04,17:07:04,1215,64,0,0,6261.31,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:07:30,17:07:30,1216,66,0,0,6379.66,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:11:56,17:11:56,1218,76,0,0,7580.24,0,Transit Center
71243937-168d-4a8c-8837-b6a1fbb2c3f4,17:15:00,17:15:00,8111,90,1,0,8406.78,1,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:30:00,16:30:00,8008,0,0,1,0,1,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:34:37,16:34:37,1400,34,0,0,1125.81,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:35:08,16:35:08,1401,35,0,0,1252.4,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:35:56,16:35:56,1402,38,0,0,1445.01,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:36:34,16:36:34,1403,40,0,0,1600.56,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:37:32,16:37:32,1404,46,0,0,1836.03,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:38:40,16:38:40,1405,51,0,0,2111.63,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:39:55,16:39:55,1406,56,0,0,2414.85,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:40:12,16:40:12,1407,57,0,0,2485.18,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:40:51,16:40:51,1408,59,0,0,2641.01,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:43:07,16:43:07,1414,72,0,0,3194.18,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:43:55,16:43:55,1415,79,0,0,3388.14,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:45:00,16:45:00,1438,82,0,0,3650.32,1,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:47:09,16:47:09,1326,86,0,0,3999.07,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:48:08,16:48:08,1327,89,0,0,4158.62,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:48:58,16:48:58,1328,92,0,0,4293.17,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,16:51:05,16:51:05,1340,96,0,0,4634.58,0,Transit Center
7da7ebdb-9105-4abd-abd8-5f517bcd63f7,17:00:00,17:00:00,8008,128,1,0,6074.91,1,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:30:00,10:30:00,8007,0,0,1,0,1,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:33:47,10:33:47,1400,32,0,0,1154.09,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:34:12,10:34:12,1401,33,0,0,1280.68,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:34:42,10:34:42,1424,34,0,0,1428.36,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:35:22,10:35:22,1425,35,0,0,1635.17,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:35:57,10:35:57,1426,36,0,0,1808.68,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:37:07,10:37:07,1427,37,0,0,2163.49,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:38:23,10:38:23,1409,38,0,0,2551.58,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:39:11,10:39:11,1410,40,0,0,2791.74,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:40:00,10:40:00,1411,44,0,0,3038.9,1,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:41:06,10:41:06,1439,45,0,0,3316.08,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:41:35,10:41:35,1412,47,0,0,3434.54,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:44:55,10:44:55,1437,49,0,0,4269.38,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:46:19,10:46:19,1436,50,0,0,4617.37,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:46:48,10:46:48,1413,52,0,0,4737.62,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:47:51,10:47:51,1428,53,0,0,5000.48,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:48:33,10:48:33,1435,54,0,0,5174.69,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:49:16,10:49:16,1429,56,0,0,5353.36,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:51:02,10:51:02,1416,58,0,0,5794.13,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:52:27,10:52:27,1417,59,0,0,6148.32,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:53:21,10:53:21,1418,60,0,0,6371.34,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,10:54:03,10:54:03,1419,61,0,0,6546.53,0,Transit Center
694ee136-1e54-4e15-a32c-12f81e501855,11:00:00,11:00:00,8007,90,1,0,8028.7,1,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:20:00,20:20:00,8115,0,0,1,0,1,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:22:04,20:22:04,1115,5,0,0,652.25,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:22:35,20:22:35,1151,6,0,0,819.01,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:23:43,20:23:43,1116,9,0,0,1172.48,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:24:44,20:24:44,1132,13,0,0,1494.49,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:25:38,20:25:38,1131,15,0,0,1776.08,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:26:51,20:26:51,1156,20,0,0,2163.51,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:27:26,20:27:26,1117,25,0,0,2343.95,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:29:23,20:29:23,1130,37,0,0,2959.68,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:30:00,20:30:00,1118,40,0,0,3151.4,1,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:30:43,20:30:43,1119,44,0,0,3379.98,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:32:37,20:32:37,1120,55,0,0,3968.22,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:33:11,20:33:11,1136,60,0,0,4149.35,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:34:38,20:34:38,1121,66,0,0,4598.02,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:35:23,20:35:23,1122,68,0,0,4836.56,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:36:28,20:36:28,1126,74,0,0,5173.18,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:37:42,20:37:42,1148,77,0,0,5558.14,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:38:28,20:38:28,1149,79,0,0,5798.75,0,Transit Center
c3abeab7-60b3-4a1b-b2e1-f0331ec71479,20:40:00,20:40:00,8115,82,1,0,6272.94,1,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:30:00,16:30:00,8008,0,0,1,0,1,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:34:37,16:34:37,1400,34,0,0,1125.81,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:35:08,16:35:08,1401,35,0,0,1252.4,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:35:56,16:35:56,1402,38,0,0,1445.01,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:36:34,16:36:34,1403,40,0,0,1600.56,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:37:32,16:37:32,1404,46,0,0,1836.03,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:38:40,16:38:40,1405,51,0,0,2111.63,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:39:55,16:39:55,1406,56,0,0,2414.85,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:40:12,16:40:12,1407,57,0,0,2485.18,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:40:51,16:40:51,1408,59,0,0,2641.01,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:43:07,16:43:07,1414,72,0,0,3194.18,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:43:55,16:43:55,1415,79,0,0,3388.14,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:45:00,16:45:00,1438,82,0,0,3650.32,1,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:47:09,16:47:09,1326,86,0,0,3999.07,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:48:08,16:48:08,1327,89,0,0,4158.62,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:48:58,16:48:58,1328,92,0,0,4293.17,0,Transit Center
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,16:51:05,16:51:05,1340,96,0,0,4634.58,0,Transit Center
